0.35	0.272
0.351	0.281
0.352	0.291
0.353	0.302
0.354	0.313
0.355	0.324
0.356	0.335
0.357	0.346
0.358	0.356
0.359	0.365
0.36	0.375
0.361	0.386
0.362	0.399
0.363	0.415
0.364	0.431
0.365	0.446
0.366	0.46
0.367	0.473
0.368	0.485
0.369	0.498
0.37	0.513
0.371	0.526
0.372	0.543
0.373	0.561
0.374	0.576
0.375	0.59
0.376	0.604
0.377	0.619
0.378	0.635
0.379	0.654
0.38	0.676
0.381	0.702
0.382	0.731
0.383	0.757
0.384	0.781
0.385	0.807
0.386	0.834
0.387	0.863
0.388	0.892
0.389	0.921
0.39	0.949
0.391	0.984
0.392	1.02
0.393	1.05
0.394	1.07
0.395	1.1
0.396	1.14
0.397	1.18
0.398	1.22
0.399	1.26
0.4	1.3
0.401	1.34
0.402	1.39
0.403	1.43
0.404	1.48
0.405	1.53
0.406	1.59
0.407	1.65
0.408	1.71
0.409	1.76
0.41	1.82
0.411	1.87
0.412	1.93
0.413	1.99
0.414	2.06
0.415	2.12
0.416	2.17
0.417	2.23
0.418	2.29
0.419	2.34
0.42	2.4
0.421	2.45
0.422	2.5
0.423	2.56
0.424	2.61
0.425	2.66
0.426	2.71
0.427	2.76
0.428	2.81
0.429	2.86
0.43	2.91
0.431	2.96
0.432	3.01
0.433	3.06
0.434	3.12
0.435	3.17
0.436	3.23
0.437	3.27
0.438	3.33
0.439	3.38
0.44	3.44
0.441	3.49
0.442	3.55
0.443	3.6
0.444	3.65
0.445	3.71
0.446	3.76
0.447	3.81
0.448	3.87
0.449	3.93
0.45	3.98
0.451	4.04
0.452	4.1
0.453	4.16
0.454	4.21
0.455	4.27
0.456	4.33
0.457	4.39
0.458	4.45
0.459	4.51
0.46	4.57
0.461	4.63
0.462	4.69
0.463	4.76
0.464	4.82
0.465	4.88
0.466	4.94
0.467	5.01
0.468	5.07
0.469	5.14
0.47	5.2
0.471	5.27
0.472	5.34
0.473	5.41
0.474	5.48
0.475	5.55
0.476	5.63
0.477	5.7
0.478	5.77
0.479	5.84
0.48	5.9
0.481	5.97
0.482	6.04
0.483	6.1
0.484	6.17
0.485	6.23
0.486	6.29
0.487	6.36
0.488	6.43
0.489	6.49
0.49	6.56
0.491	6.63
0.492	6.7
0.493	6.77
0.494	6.84
0.495	6.92
0.496	6.99
0.497	7.07
0.498	7.14
0.499	7.22
0.5	7.29
0.501	7.37
0.502	7.44
0.503	7.51
0.504	7.58
0.505	7.65
0.506	7.73
0.507	7.8
0.508	7.87
0.509	7.95
0.51	8.03
0.511	8.11
0.512	8.18
0.513	8.26
0.514	8.34
0.515	8.41
0.516	8.49
0.517	8.58
0.518	8.65
0.519	8.73
0.52	8.81
0.521	8.88
0.522	8.96
0.523	9.04
0.524	9.12
0.525	9.19
0.526	9.26
0.527	9.34
0.528	9.41
0.529	9.49
0.53	9.57
0.531	9.64
0.532	9.71
0.533	9.79
0.534	9.87
0.535	9.94
0.536	10
0.537	10.1
0.538	10.2
0.539	10.3
0.54	10.3
0.541	10.4
0.542	10.5
0.543	10.6
0.544	10.7
0.545	10.7
0.546	10.8
0.547	10.9
0.548	11
0.549	11.1
0.55	11.2
0.551	11.2
0.552	11.3
0.553	11.4
0.554	11.5
0.555	11.5
0.556	11.6
0.557	11.7
0.558	11.8
0.559	11.9
0.56	11.9
0.561	12
0.562	12.1
0.563	12.2
0.564	12.2
0.565	12.3
0.566	12.4
0.567	12.5
0.568	12.5
0.569	12.6
0.57	12.7
0.571	12.8
0.572	12.8
0.573	12.9
0.574	13
0.575	13.1
0.576	13.1
0.577	13.2
0.578	13.3
0.579	13.4
0.58	13.4
0.581	13.5
0.582	13.6
0.583	13.6
0.584	13.7
0.585	13.8
0.586	13.9
0.587	13.9
0.588	14
0.589	14.1
0.59	14.2
0.591	14.2
0.592	14.3
0.593	14.4
0.594	14.5
0.595	14.5
0.596	14.6
0.597	14.7
0.598	14.8
0.599	14.8
0.6	14.9
0.601	15
0.602	15.1
0.603	15.1
0.604	15.2
0.605	15.3
0.606	15.4
0.607	15.4
0.608	15.5
0.609	15.6
0.61	15.6
0.611	15.7
0.612	15.8
0.613	15.9
0.614	15.9
0.615	16
0.616	16.1
0.617	16.1
0.618	16.2
0.619	16.2
0.62	16.3
0.621	16.4
0.622	16.4
0.623	16.5
0.624	16.6
0.625	16.6
0.626	16.7
0.627	16.8
0.628	16.8
0.629	16.9
0.63	16.9
0.631	17
0.632	17.1
0.633	17.1
0.634	17.2
0.635	17.2
0.636	17.3
0.637	17.3
0.638	17.4
0.639	17.5
0.64	17.5
0.641	17.6
0.642	17.7
0.643	17.7
0.644	17.8
0.645	17.9
0.646	17.9
0.647	18
0.648	18.1
0.649	18.1
0.65	18.2
0.651	18.2
0.652	18.3
0.653	18.4
0.654	18.4
0.655	18.5
0.656	18.5
0.657	18.6
0.658	18.6
0.659	18.7
0.66	18.7
0.661	18.8
0.662	18.8
0.663	18.9
0.664	18.9
0.665	19
0.666	19
0.667	19.1
0.668	19.1
0.669	19.2
0.67	19.2
0.671	19.3
0.672	19.3
0.673	19.4
0.674	19.4
0.675	19.5
0.676	19.5
0.677	19.6
0.678	19.6
0.679	19.7
0.68	19.7
0.681	19.7
0.682	19.8
0.683	19.8
0.684	19.9
0.685	19.9
0.686	20
0.687	20
0.688	20.1
0.689	20.1
0.69	20.2
0.691	20.2
0.692	20.3
0.693	20.3
0.694	20.4
0.695	20.4
0.696	20.4
0.697	20.5
0.698	20.6
0.699	20.6
0.7	20.7
0.701	20.7
0.702	20.8
0.703	20.8
0.704	20.9
0.705	20.9
0.706	21
0.707	21.1
0.708	21.1
0.709	21.2
0.71	21.2
0.711	21.3
0.712	21.4
0.713	21.4
0.714	21.5
0.715	21.5
0.716	21.6
0.717	21.7
0.718	21.7
0.719	21.8
0.72	21.8
0.721	21.8
0.722	21.9
0.723	21.9
0.724	22
0.725	22
0.726	22
0.727	22.1
0.728	22.1
0.729	22.1
0.73	22.2
0.731	22.2
0.732	22.2
0.733	22.3
0.734	22.4
0.735	22.4
0.736	22.5
0.737	22.5
0.738	22.6
0.739	22.6
0.74	22.6
0.741	22.7
0.742	22.7
0.743	22.7
0.744	22.8
0.745	22.8
0.746	22.8
0.747	22.8
0.748	22.9
0.749	22.9
0.75	22.9
0.751	22.9
0.752	23
0.753	23
0.754	23
0.755	23.1
0.756	23.1
0.757	23.1
0.758	23.1
0.759	23.2
0.76	23.2
0.761	23.2
0.762	23.2
0.763	23.2
0.764	23.3
0.765	23.3
0.766	23.3
0.767	23.3
0.768	23.3
0.769	23.4
0.77	23.4
0.771	23.4
0.772	23.4
0.773	23.4
0.774	23.4
0.775	23.4
0.776	23.4
0.777	23.5
0.778	23.5
0.779	23.5
0.78	23.5
0.781	23.5
